,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0R370,53.0,3.0,23.0,27.0,275.5,146.0,427.0,431.5,945.0,908.5,18.0,16.5,58.5,70.5,28.0,49.0,210.5,403.0,608.0,1250.5,183.5,317.5,222.5,69.0,7.0,172.0,32.5,51.0,420.0,840.0,438.0,922.5,83.0,54.0,50.0,129.0,174.0,105.0,13.5,94.0,291.5,264.5,291.5,626.0,432.0,4.0,19.0,86.0,54.5,48.0,98.0,21.5,15.5,326.5,152.0,348.0,370.0,100.0,61.0,41.5,51.5,57.5,38.0,136.0,453.0,60.5,523.5,232.0,56.5,93.5,97.0,13.0,120.0,21.5,38.5,58.0,66.5,291.5,357.5,605.0,830.0,87.0,631.0,12.0,33.5,55.5,25.0,37.5,64.0,120.5,762.5,321.0,325.0,524.5,63.5,87.0,C0R370
C0R380,3.5,8.5,5.0,50.5,343.0,281.5,299.0,420.0,906.0,144.5,8.5,12.0,12.5,1.5,7.5,28.0,79.0,288.0,439.0,486.5,65.5,72.0,105.0,33.5,0.0,55.0,8.0,130.5,330.5,982.0,81.0,812.0,64.5,23.0,56.5,13.0,3.0,0.0,11.5,97.5,205.0,155.5,121.0,811.0,345.5,10.5,37.0,38.5,0.0,24.0,49.5,19.5,75.0,236.5,205.5,719.0,208.5,9.5,0.5,14.5,8.0,17.5,0.0,35.5,354.5,13.5,470.0,455.5,38.5,87.5,10.5,37.5,85.5,12.5,50.5,148.5,68.5,339.5,399.5,141.5,589.5,,38.0,1.0,2.5,1.5,4.0,92.5,102.0,245.0,686.5,295.0,77.5,102.0,17.5,2.0,C0R380
C0R400,15.5,2.5,2.5,24.0,274.0,188.5,335.5,537.0,790.0,233.5,7.5,3.5,8.0,2.5,2.0,0.0,69.0,326.0,529.5,675.0,27.5,57.0,101.0,44.0,0.0,28.0,2.0,93.0,326.0,1005.5,183.0,1036.5,20.0,28.5,34.0,7.5,11.0,1.5,3.5,84.5,412.0,197.0,122.0,832.0,458.0,33.5,67.5,77.0,0.0,9.5,45.0,17.0,50.0,367.5,203.0,659.0,401.5,15.0,5.0,15.5,26.0,52.0,0.0,57.0,488.0,24.0,607.0,341.0,96.0,64.5,25.0,21.0,112.0,4.5,71.5,119.0,53.5,289.0,504.0,463.5,976.0,353.0,47.0,0.5,11.5,1.5,1.0,73.5,111.0,193.0,574.0,205.5,184.5,317.5,15.0,2.5,C0R400
C0R420,150.5,25.5,83.0,117.0,354.5,204.0,319.5,454.5,956.0,848.0,59.5,66.0,166.0,108.0,119.0,86.5,277.5,598.5,523.0,835.5,318.5,392.5,490.0,147.0,40.0,272.0,101.0,98.0,364.0,1091.0,514.0,810.5,89.5,139.0,129.5,253.5,174.0,170.5,50.5,112.0,370.5,535.5,363.5,777.5,9.5,95.0,69.0,164.5,52.5,131.5,134.5,79.5,44.5,409.5,182.5,334.5,396.0,79.5,66.5,98.0,79.0,66.0,52.0,175.0,410.0,46.5,676.5,282.5,102.5,152.5,247.0,40.5,205.0,61.5,124.5,89.0,125.5,389.5,340.0,595.5,962.0,987.0,187.0,50.5,54.0,65.5,103.0,122.0,168.5,280.0,599.5,361.5,534.0,686.0,91.5,108.5,C0R420
C0R430,0.0,8.5,0.5,52.0,267.0,330.0,259.0,211.5,951.5,158.0,13.0,13.0,10.0,1.5,8.0,26.5,139.5,249.5,433.5,443.0,71.5,67.0,134.5,23.0,0.0,49.5,7.0,127.5,252.5,986.0,55.5,744.5,80.0,8.0,40.5,10.5,1.5,0.0,6.0,103.5,266.5,27.5,,798.0,123.5,0.5,22.0,52.5,0.0,14.0,47.0,46.0,227.5,183.0,307.5,869.5,259.0,0.5,2.5,13.0,8.5,9.0,0.0,17.0,315.5,10.5,227.0,514.5,25.0,46.5,3.5,31.5,181.0,2.5,70.0,138.0,47.0,470.5,418.5,410.0,1161.0,169.0,76.5,3.0,0.0,0.0,2.0,110.0,174.0,220.5,413.5,316.5,51.5,112.5,11.0,0.5,C0R430
C0R470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.5,334.0,8.0,28.0,46.0,0.0,21.0,21.5,21.0,205.5,234.0,472.5,500.0,242.5,16.5,0.0,17.0,2.0,14.0,1.5,23.5,495.0,44.0,456.5,755.5,213.0,154.0,2.5,67.0,161.0,8.5,106.0,194.5,142.5,553.0,982.0,475.0,1295.0,146.0,44.0,1.5,0.5,1.0,5.5,114.0,76.0,522.0,726.0,296.5,113.0,126.5,11.5,1.0,C0R470
C0R480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,409.0,10.5,32.0,37.0,0.0,24.0,37.0,19.5,192.0,262.5,393.0,703.0,247.0,17.0,7.0,14.5,5.0,9.0,0.5,11.5,336.0,20.5,449.5,738.5,153.0,121.0,6.0,44.5,120.0,5.5,97.5,199.0,172.5,529.0,775.5,673.0,1267.0,166.0,46.5,1.0,0.0,0.0,3.5,108.0,70.5,516.0,717.0,270.0,99.0,130.5,11.5,1.0,C0R480
C0R490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,71.5,58.5,12.5,36.0,0.0,14.5,27.0,13.5,192.5,189.5,442.0,783.0,162.0,85.0,0.5,12.5,1.0,17.0,0.0,8.0,285.0,0.5,225.0,789.5,113.5,42.0,18.0,54.0,138.5,11.5,73.0,185.0,87.0,412.5,677.5,554.5,1114.5,107.5,47.0,1.5,0.0,0.0,2.5,94.0,85.0,521.5,704.0,274.0,87.5,106.5,6.5,0.5,C0R490
C0R500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,370.0,1.5,40.0,55.0,0.0,22.5,83.5,18.5,133.5,231.5,359.0,696.5,281.5,2.5,1.0,13.5,11.0,28.5,1.0,12.0,429.5,24.0,499.0,777.0,137.5,36.0,42.0,27.0,167.5,5.5,64.5,191.5,91.0,457.5,649.0,526.5,1366.0,170.0,69.5,3.0,0.0,0.0,7.0,102.5,87.5,364.5,470.5,265.0,71.0,216.5,12.0,2.0,C0R500
C0R510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5,287.0,1.5,30.0,54.0,0.0,20.5,76.0,13.5,165.0,320.5,368.5,801.5,337.5,0.0,0.0,13.0,5.5,29.5,0.5,13.0,399.5,5.0,346.5,812.5,105.0,35.0,35.0,33.0,186.5,18.0,73.0,199.5,85.5,454.0,596.5,531.5,1278.5,148.0,65.0,2.5,0.0,0.0,7.5,108.0,104.5,318.5,479.0,346.5,78.5,119.0,10.5,1.0,C0R510
C0R520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.5,285.5,0.5,32.5,62.0,0.0,23.0,51.0,14.0,131.0,312.0,377.5,786.0,276.5,0.0,0.0,16.0,2.5,24.0,1.0,15.0,424.0,6.0,380.0,679.0,87.5,40.5,18.5,35.5,167.0,24.5,58.5,229.5,74.5,494.0,457.5,479.5,1251.0,180.5,81.5,3.5,0.0,0.0,4.5,87.5,105.5,310.5,405.5,252.5,69.5,127.0,9.5,1.0,C0R520
C0R530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.5,197.5,8.0,35.0,55.5,0.0,14.5,44.5,24.0,157.0,177.5,232.0,819.5,199.5,0.5,7.0,13.0,12.0,5.0,0.0,20.5,305.0,13.5,268.5,420.0,42.0,101.5,3.5,42.0,155.5,3.0,50.0,155.0,46.5,407.5,336.0,338.5,736.0,164.5,82.0,2.0,0.0,0.5,3.5,111.5,93.5,204.0,751.0,286.0,55.5,106.0,12.5,1.0,C0R530
C0R540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5,316.5,2.5,45.5,43.0,0.0,19.0,73.5,17.5,121.5,246.0,346.0,917.5,195.0,0.0,0.0,14.0,6.5,6.5,2.5,27.0,362.5,40.5,385.0,487.0,38.5,200.0,6.0,47.5,155.0,12.5,46.0,190.5,77.0,482.0,406.5,401.0,1238.0,200.0,79.0,2.0,0.5,0.5,6.5,118.0,91.0,265.0,1003.0,397.5,69.0,104.0,14.0,1.5,C0R540
C0R550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5,335.0,5.0,43.0,56.5,0.0,20.0,51.0,15.0,88.5,252.0,365.5,789.0,207.0,13.0,0.5,10.5,6.5,9.0,7.0,21.5,429.5,11.5,393.0,566.0,79.0,108.0,25.0,37.0,207.5,12.0,61.5,195.0,119.5,481.0,493.0,528.5,1198.5,202.0,80.5,5.0,0.0,2.0,3.5,80.5,92.0,301.0,884.5,397.5,99.0,187.5,14.5,2.5,C0R550
C0R560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5,234.5,0.0,27.5,63.0,0.0,22.0,57.5,14.5,170.0,262.5,357.0,951.5,261.0,1.0,0.5,14.5,6.0,25.0,0.5,13.5,336.5,10.0,280.0,675.5,49.5,38.0,68.0,29.0,199.5,20.0,66.5,228.5,106.5,457.0,549.0,511.0,1326.0,160.5,63.5,3.5,0.0,0.0,4.5,92.0,144.0,315.0,411.5,358.0,54.5,109.5,8.0,1.0,C0R560
C0R570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,21.5,55.0,18.0,141.5,274.0,387.0,708.5,192.5,5.0,0.0,13.0,3.5,8.5,0.0,13.5,306.5,21.5,495.0,710.0,197.0,86.5,3.0,36.0,140.0,6.5,65.5,195.0,78.5,446.0,764.5,584.0,1225.0,119.0,53.5,1.5,0.0,0.5,9.0,96.5,80.5,400.5,581.5,311.5,127.5,146.0,11.0,1.0,C0R570
C0R580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,220.0,0.0,35.5,65.5,0.0,21.0,53.0,39.5,161.5,261.0,380.0,954.0,264.0,0.0,0.0,13.0,6.5,20.5,0.5,15.5,342.0,5.0,343.0,555.0,42.5,74.0,36.5,57.5,181.0,7.5,60.0,184.0,74.5,461.5,410.5,377.0,1205.0,155.5,83.0,4.0,0.0,0.5,1.5,106.0,136.0,288.5,660.5,268.0,54.5,125.5,8.5,1.5,C0R580
C0R590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,65.0,48.0,8.0,39.0,0.0,14.5,22.5,11.5,187.0,192.5,387.5,656.5,143.5,45.5,0.0,10.0,1.5,23.5,0.0,4.5,327.5,1.0,216.0,751.5,145.5,86.5,0.0,75.5,121.5,8.0,81.5,235.5,70.5,458.0,733.5,537.0,1118.0,128.5,46.5,2.0,0.0,1.0,7.0,69.5,82.0,414.0,608.0,242.5,31.5,100.0,5.5,0.0,C0R590
C0R600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,0.0,53.0,106.5,51.5,253.0,422.5,679.5,781.5,636.5,139.5,43.5,36.5,18.0,24.0,12.5,42.5,963.0,83.5,753.5,1016.5,541.5,247.0,62.5,31.0,214.0,12.5,106.5,280.5,247.0,781.0,1320.0,598.5,2029.5,514.0,103.5,10.5,2.0,2.5,42.0,154.5,380.0,974.5,867.0,512.5,202.0,497.0,18.0,8.5,C0R600
C0R620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,190.5,47.0,35.5,0.0,,23.5,255.5,467.5,858.5,559.0,90.5,2.0,28.5,34.5,19.5,59.0,76.5,89.0,508.0,323.0,442.5,449.5,67.5,65.5,C0R620
C0S680,71.0,92.5,55.0,83.0,236.5,98.5,169.0,149.0,1179.5,366.5,64.0,54.5,104.0,78.0,71.0,124.0,355.5,494.5,287.5,557.0,266.0,437.0,490.0,187.0,87.5,127.0,77.5,94.5,233.0,614.0,330.5,976.5,244.5,97.0,358.0,104.5,74.0,92.0,41.5,151.5,184.0,347.0,316.0,311.5,659.5,131.0,155.5,95.5,23.5,120.0,75.5,120.0,113.0,222.0,250.0,393.0,495.0,35.5,56.5,112.0,63.5,66.0,58.0,96.5,244.5,4.0,369.5,279.5,160.0,109.5,147.5,94.0,236.0,78.0,82.0,111.5,145.5,201.0,363.5,486.5,770.0,,,,,,,,,,,,,,,,C0S680
C0S690,51.0,18.5,16.5,80.5,202.5,65.0,188.0,183.0,948.0,427.5,54.0,19.5,29.5,32.0,25.0,92.5,231.5,547.5,263.5,255.0,168.0,259.5,541.5,72.0,19.5,108.5,44.0,105.0,210.0,766.5,264.0,674.0,265.5,110.5,194.0,138.0,78.5,140.5,26.0,112.0,260.0,528.5,233.0,267.0,202.0,83.5,179.5,65.0,33.0,72.5,45.0,67.0,102.5,242.0,207.5,98.5,370.0,94.0,66.5,35.0,36.5,30.5,28.0,130.5,220.0,7.0,356.5,204.0,89.0,59.5,177.5,38.0,174.0,54.0,87.5,143.0,75.0,121.5,183.0,239.5,664.0,1012.0,176.5,19.0,2.5,22.0,38.5,80.0,127.0,240.5,297.0,235.0,166.5,508.0,52.0,17.5,C0S690
C0S700,100.0,37.5,32.5,80.5,265.0,86.0,275.5,190.0,1155.0,501.5,55.5,22.5,35.0,32.0,46.0,133.5,345.0,635.0,335.0,631.5,229.5,413.0,581.0,94.5,30.0,106.5,51.0,83.0,179.5,680.0,208.5,858.5,252.5,92.0,170.0,132.0,50.0,123.0,17.5,118.0,280.5,453.5,230.5,238.5,560.0,86.5,187.5,66.5,13.5,94.0,107.0,82.5,95.0,269.5,180.5,95.5,681.0,109.5,65.0,40.5,46.0,44.5,52.5,130.5,279.0,13.0,485.0,292.5,87.0,100.5,161.5,70.0,171.0,53.0,111.0,146.0,114.0,111.5,296.0,318.0,1225.0,1144.5,209.5,29.5,21.0,47.0,74.5,156.0,209.0,418.0,402.5,319.5,184.0,955.5,56.0,20.0,C0S700
C0S710,34.0,41.0,30.0,38.0,166.0,76.5,189.0,109.0,864.0,305.5,47.0,22.5,30.5,34.0,19.0,58.5,226.5,433.0,194.0,513.0,118.5,443.0,546.5,88.5,45.5,68.5,66.5,64.5,272.5,506.0,179.5,604.5,90.0,23.0,165.5,111.5,40.5,53.5,9.5,82.0,183.0,326.0,169.0,206.5,711.0,99.0,23.5,76.0,4.5,77.5,41.0,50.5,82.5,206.0,209.5,124.0,465.5,13.5,28.0,38.0,45.5,20.5,62.0,71.5,187.5,8.5,335.0,177.5,23.5,67.0,141.0,47.5,166.5,27.5,101.0,71.0,41.0,244.5,454.0,377.0,1065.5,1196.0,160.5,22.0,6.5,15.0,60.5,109.5,215.0,197.5,339.0,212.5,98.0,905.0,28.5,15.5,C0S710
C0S730,143.5,94.0,50.5,135.5,98.0,69.0,263.5,151.0,617.0,732.0,145.5,36.5,114.5,132.5,107.5,117.0,312.0,325.5,148.5,269.0,205.5,446.0,528.5,189.0,57.0,542.0,196.5,166.5,324.5,418.5,377.5,59.5,183.0,114.5,278.0,471.5,571.0,359.0,138.0,115.0,78.5,496.0,220.0,300.0,453.0,58.5,281.5,211.0,82.0,362.5,112.0,144.5,212.0,304.5,330.5,66.0,180.0,79.5,214.5,90.5,104.5,118.5,187.0,94.0,207.0,14.0,294.5,338.0,17.5,123.5,583.0,91.5,210.5,143.0,144.0,68.5,144.0,65.0,155.0,286.0,377.5,898.5,207.5,270.5,142.0,113.0,89.5,46.5,104.5,61.0,175.5,171.0,257.5,475.0,84.0,169.0,C0S730
C0S740,30.5,35.5,5.5,28.5,111.0,75.0,102.0,59.5,798.0,382.0,47.0,15.0,21.0,39.0,9.5,49.5,199.0,288.5,108.5,461.0,200.0,419.5,505.0,71.0,27.5,46.5,14.5,48.5,147.0,367.5,287.5,633.5,119.5,28.5,97.0,73.5,37.5,27.0,3.5,68.5,88.5,255.0,103.5,162.5,768.0,30.5,109.0,59.5,2.5,62.0,36.0,30.0,92.0,119.5,329.5,186.5,425.5,7.5,63.5,25.5,29.0,17.5,16.0,30.5,153.0,44.5,237.5,172.5,85.0,54.0,113.5,33.0,131.0,10.0,80.0,101.0,77.0,141.5,578.0,412.5,1070.5,793.5,120.5,24.5,9.5,15.0,41.5,65.0,87.5,155.0,256.5,211.0,136.5,830.5,21.0,10.0,C0S740
C0S750,80.5,189.5,60.0,172.5,319.0,173.5,331.5,226.5,936.0,401.5,176.0,53.5,90.0,72.5,77.5,72.0,368.0,469.5,307.5,665.5,179.0,545.0,423.5,210.0,124.5,168.5,79.0,255.5,399.0,1236.5,300.0,1043.0,301.0,56.5,211.5,252.5,74.5,42.5,47.5,473.0,540.5,208.0,466.5,504.0,1014.0,108.5,204.0,128.5,31.0,163.5,110.5,103.5,404.0,352.0,545.5,246.0,415.5,49.0,109.5,148.5,59.5,55.0,132.5,101.0,453.5,83.0,343.5,496.5,266.5,112.5,146.5,93.0,410.0,46.5,477.5,311.5,192.0,332.5,538.5,336.0,1251.5,688.0,174.5,70.0,52.0,47.0,81.5,316.5,240.5,1154.0,449.0,308.5,154.0,792.0,176.0,124.0,C0S750
C0S760,70.0,61.0,25.5,42.0,107.0,100.0,142.0,47.5,528.5,258.0,49.0,18.5,31.0,41.0,33.5,58.0,286.0,301.5,217.0,485.0,149.0,486.5,435.0,101.0,29.5,70.0,55.5,43.0,191.0,398.0,223.5,642.5,102.5,50.5,137.5,125.5,54.5,66.5,16.0,95.5,182.5,267.0,126.0,247.0,,74.0,162.0,,14.0,88.0,40.0,61.0,99.0,208.5,182.0,155.5,367.0,30.5,52.5,53.5,44.5,33.0,25.0,70.5,203.0,59.5,231.0,224.5,121.0,63.0,157.5,61.5,181.5,31.0,96.0,98.0,179.5,262.5,198.0,0.0,0.0,0.0,138.0,46.5,35.0,37.5,58.0,81.5,150.0,281.0,185.5,267.0,141.5,764.5,34.0,30.0,C0S760
C0S770,79.5,26.0,38.5,161.5,286.5,79.0,243.5,122.0,1365.0,594.5,69.0,24.0,51.0,61.5,61.5,110.5,305.5,558.0,446.5,392.0,164.0,350.5,496.0,88.5,38.0,157.5,75.5,169.0,236.5,997.0,333.0,577.5,255.5,98.5,117.5,120.5,92.5,124.0,12.5,92.0,366.5,626.5,332.5,394.5,325.0,151.5,43.5,69.0,48.0,100.5,92.0,87.0,141.0,216.5,284.5,100.5,371.0,40.0,72.5,57.5,36.5,24.5,39.5,166.0,283.5,25.5,446.0,272.0,65.0,89.0,203.0,35.0,210.5,37.0,140.0,226.5,90.0,137.0,336.0,317.0,1015.0,1032.5,178.5,39.0,28.5,45.5,67.5,141.0,80.0,216.0,430.5,222.5,249.0,494.5,43.0,44.0,C0S770
C0S790,73.5,19.5,25.5,110.0,273.0,51.5,188.0,132.0,1210.0,518.0,55.5,13.5,36.0,53.5,43.5,87.5,221.5,555.5,342.0,332.5,157.0,284.0,491.0,68.5,22.5,129.0,46.0,54.5,173.0,804.5,240.5,546.5,218.5,118.0,114.5,92.5,58.5,90.5,9.5,73.0,253.5,498.0,246.0,363.0,360.5,97.0,197.0,58.0,18.5,55.0,59.0,52.0,98.5,216.0,216.5,98.5,424.5,66.0,50.5,35.0,31.5,18.5,20.5,111.5,240.5,32.5,458.5,183.0,50.0,65.0,144.5,40.5,156.0,48.5,91.5,150.0,82.5,106.5,185.5,252.0,907.0,1026.5,179.0,24.5,20.0,23.0,39.0,96.5,115.0,123.5,317.0,286.0,191.5,611.5,36.0,28.0,C0S790
C0S810,51.5,84.5,136.5,40.5,198.5,65.0,271.0,76.5,808.0,361.5,53.5,10.5,12.5,16.0,16.0,110.0,211.5,335.5,144.0,374.5,162.5,478.0,609.5,43.0,58.0,107.0,67.0,65.5,251.5,403.5,366.0,495.0,159.0,53.5,108.0,121.5,42.0,101.0,11.0,48.5,350.0,378.0,110.5,216.5,443.5,47.5,187.5,57.0,18.0,78.0,38.0,36.0,115.0,155.5,7.0,97.0,244.0,8.5,60.5,25.0,48.0,9.5,39.5,102.0,150.0,13.0,265.0,230.0,39.5,83.0,269.0,56.0,157.5,25.0,65.5,57.5,71.5,98.5,360.0,232.0,601.0,1042.0,177.0,25.5,21.5,45.5,34.5,105.5,168.0,166.5,256.0,213.0,191.0,683.5,25.5,43.0,C0S810
C0S830,70.5,152.5,14.0,43.0,130.5,82.5,154.5,54.5,502.0,471.5,61.5,13.5,35.0,34.5,11.0,46.0,276.5,177.0,99.5,300.5,169.0,402.5,794.5,88.0,28.0,113.0,30.0,48.5,165.0,359.5,250.0,251.0,30.0,21.0,,,,44.5,9.0,111.5,479.5,257.5,81.0,94.5,355.5,131.0,188.0,59.0,31.0,55.5,82.0,149.5,130.0,104.0,228.5,84.0,225.5,44.0,133.5,26.5,47.0,12.5,59.5,60.0,161.5,35.0,162.5,276.5,59.0,89.0,304.5,67.0,140.5,44.5,64.5,63.0,75.5,56.5,207.0,294.5,576.5,1048.0,167.0,39.5,32.0,45.5,39.0,47.5,120.0,129.5,148.0,189.0,89.0,735.0,49.0,51.5,C0S830
C0S840,48.0,11.0,55.0,196.0,400.0,157.0,227.0,246.5,890.0,544.0,37.5,13.0,51.5,65.5,31.5,60.0,189.5,437.0,403.5,564.5,183.5,308.0,386.5,76.5,19.0,149.5,49.0,152.5,228.5,1000.0,387.5,650.0,101.5,42.5,91.5,112.0,85.0,87.0,14.0,88.5,273.0,615.0,477.5,678.5,317.5,133.5,236.5,125.0,24.0,137.0,50.5,33.0,67.0,348.5,313.0,147.0,316.0,24.0,37.5,36.0,21.5,12.0,16.5,222.0,202.5,24.0,533.0,513.5,101.0,67.0,122.0,10.5,197.0,10.5,71.0,107.0,113.0,180.0,414.0,414.5,950.0,152.0,141.0,17.0,26.5,33.5,26.0,105.0,109.5,358.5,648.5,330.5,345.0,391.5,29.5,21.0,C0S840
C0S890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,132.0,18.0,79.5,87.5,131.5,88.0,444.0,312.5,1082.0,928.5,164.0,29.5,14.0,18.5,35.0,73.5,132.5,206.5,326.5,251.0,139.5,880.5,27.0,13.5,C0S890
C0T790,75.5,418.5,95.0,275.0,136.0,326.0,196.5,104.5,342.0,142.0,61.0,76.5,121.5,79.0,96.0,36.5,313.5,83.5,10.0,,,,280.0,130.5,162.0,225.0,65.0,418.0,236.5,711.5,286.0,462.5,76.5,29.0,277.0,199.0,36.5,1.0,62.0,561.5,383.5,106.0,236.0,302.0,335.0,34.0,70.0,139.5,0.5,172.0,163.0,79.0,308.0,182.5,294.5,87.0,108.5,13.0,63.0,192.0,30.0,60.5,123.5,90.5,360.0,40.0,89.5,555.5,284.5,31.0,35.5,72.0,604.5,85.5,606.0,259.0,139.5,205.5,240.0,122.5,655.5,254.0,106.0,35.5,14.5,68.0,172.0,353.0,259.0,811.0,232.5,88.0,80.0,340.5,154.0,56.0,C0T790
C0T820,42.5,182.5,21.0,104.0,47.5,126.0,60.5,49.5,612.5,279.0,58.0,30.5,37.5,35.5,54.0,13.0,141.5,51.0,73.0,588.0,47.5,365.5,281.5,84.0,87.0,122.0,36.0,110.5,139.0,378.5,228.0,813.5,33.0,25.5,89.5,91.5,29.5,0.5,15.5,204.5,152.0,35.0,98.0,139.5,986.5,43.0,80.5,95.5,2.0,138.0,75.5,17.5,198.0,104.5,186.0,12.0,93.5,4.0,34.0,53.0,14.0,25.0,99.5,36.0,153.5,33.0,16.0,858.0,487.0,37.0,115.0,67.0,198.5,45.5,217.0,90.5,124.0,71.5,682.0,195.5,1789.0,804.0,90.0,9.5,9.5,49.0,79.0,140.0,142.0,298.5,233.5,166.0,58.0,,,21.5,C0T820
C0T870,81.5,112.0,45.0,99.5,132.0,155.0,233.5,136.0,470.5,684.0,116.0,45.5,43.5,55.5,70.0,67.5,255.5,103.0,59.0,535.5,220.0,465.5,231.0,130.0,112.5,115.5,89.5,87.5,274.5,384.0,292.5,568.5,119.5,70.5,108.5,116.0,66.5,77.5,55.5,200.0,273.0,145.5,56.5,90.0,721.5,244.0,139.0,78.5,35.0,128.0,90.5,116.0,290.5,152.5,447.0,103.0,225.0,31.0,61.0,63.5,44.0,24.0,133.5,79.0,194.0,39.0,52.0,404.5,313.5,60.5,311.5,112.0,185.5,83.0,177.5,78.5,139.5,166.5,440.0,273.5,1131.5,889.0,176.5,48.0,41.5,63.0,161.5,15.5,,112.0,155.0,205.0,45.0,1097.0,128.5,30.0,C0T870
C0T900,70.0,104.0,28.5,69.0,91.0,175.0,182.0,69.0,591.5,804.5,112.0,116.0,103.5,71.0,70.5,40.5,255.5,104.0,109.5,526.0,170.5,626.5,446.0,117.0,77.0,91.0,86.5,97.0,245.5,340.0,449.0,517.5,164.0,76.5,117.0,120.0,57.5,45.0,29.5,158.5,228.0,112.0,75.0,92.0,718.0,220.5,192.0,74.5,21.5,93.0,74.0,77.0,203.5,158.5,471.5,135.0,279.5,38.5,77.0,64.0,68.5,62.5,98.0,47.0,167.0,49.0,74.5,574.0,220.5,99.5,380.5,113.0,221.0,72.5,165.0,59.5,215.5,190.0,460.0,461.5,1021.0,913.0,222.5,66.5,40.5,75.5,105.0,28.5,,265.5,152.0,316.0,100.0,1250.5,136.0,78.0,C0T900
C0T960,92.0,76.5,49.5,98.5,105.5,190.5,143.5,90.0,476.5,749.0,150.5,60.5,52.5,53.5,62.0,67.0,298.5,95.0,114.0,483.0,223.0,744.5,541.0,125.5,77.0,77.5,71.0,85.0,350.5,344.0,411.5,480.0,130.5,73.0,132.0,190.5,73.5,83.0,55.0,162.0,284.5,223.5,60.0,66.5,610.5,47.5,159.0,101.5,19.0,98.5,77.5,121.5,203.5,163.0,511.0,68.0,223.5,36.5,86.0,92.5,39.5,41.0,101.0,61.0,99.0,21.5,112.0,494.0,162.0,138.5,470.5,127.0,235.0,59.5,118.0,80.5,259.0,113.5,367.5,359.0,1126.5,909.5,217.5,62.0,41.0,50.5,132.0,97.5,0.0,156.5,144.0,302.5,150.0,1245.5,154.0,46.5,C0T960
C0T9A0,120.5,116.0,30.0,110.0,82.5,132.5,140.5,62.0,529.0,702.0,154.5,77.0,56.0,72.5,102.0,71.0,265.0,103.5,60.0,484.0,201.5,649.5,490.0,118.5,84.5,110.5,74.0,84.5,458.5,333.0,368.5,455.5,152.5,157.5,140.0,216.5,97.0,107.0,81.5,179.0,370.0,116.0,46.0,81.5,605.5,214.5,228.0,117.0,14.5,99.0,82.0,95.5,226.5,145.0,330.0,193.0,250.5,34.5,113.5,87.0,76.0,61.0,113.5,72.5,155.0,58.5,36.0,504.5,316.5,143.5,455.0,105.0,224.0,54.5,114.0,72.0,173.0,111.0,277.5,216.0,548.0,878.5,233.5,87.0,57.5,122.0,119.0,84.0,176.0,220.5,148.0,248.0,115.5,1056.5,147.5,92.0,C0T9A0
